gene_name
AmpC
AmpC1
AmpC2
BlaZ
CTX-M-1
CTX-M-2
CTX-M-8
CTX-M-9
DHA
FONA-1
MAL-CKO
Mcr1
Mcr2
Mcr3
MEC
MECA
OXA-1
OXA-50
OXY
Qnr-S
RAHN-1
SED-1
TetK
AmpH
CTX-M
ACT-MIR
LAP
